">>> df.cumsum()
     A    B
0  2.0  1.0
1  5.0  NaN
2  6.0  1.0
",https://pandas.pydata.org/docs/reference/api/pandas.Series.cumsum.html, pandas.DataFrame.cumsum
">>> df.cumsum(axis=1)
     A    B
0  2.0  3.0
1  3.0  NaN
2  1.0  1.0
",https://pandas.pydata.org/docs/reference/api/pandas.Series.cumsum.html, pandas.DataFrame.cumsum
">>> s = pd.Series([2, np.nan, 5, -1, 0])
>>> s
0    2.0
1    NaN
2    5.0
3   -1.0
4    0.0
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.Series.cummin.html, pandas.Series
">>> s.cummin()
0    2.0
1    NaN
2    2.0
3   -1.0
4   -1.0
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.Series.cummin.html, pandas.Series.cummin
">>> s.cummin(skipna=False)
0    2.0
1    NaN
2    NaN
3    NaN
4    NaN
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.Series.cummin.html, pandas.Series.cummin
">>> df = pd.DataFrame([[2.0, 1.0],
...                    [3.0, np.nan],
...                    [1.0, 0.0]],
...                   columns=list('AB'))
>>> df
     A    B
0  2.0  1.0
1  3.0  NaN
2  1.0  0.0
",https://pandas.pydata.org/docs/reference/api/pandas.Series.cummin.html, pandas.DataFrame
">>> df.cummin()
     A    B
0  2.0  1.0
1  2.0  NaN
2  1.0  0.0
",https://pandas.pydata.org/docs/reference/api/pandas.Series.cummin.html, pandas.DataFrame.cummin
">>> df.cummin(axis=1)
     A    B
0  2.0  1.0
1  3.0  NaN
2  1.0  0.0
",https://pandas.pydata.org/docs/reference/api/pandas.Series.cummin.html, pandas.DataFrame.cummin
">>> ser = pd.Series([""cow_"", ""duck_"", ""do_ve""])
>>> ser.str.find(""_"")
0   3
1   4
2   2
dtype: int64
",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.rfind.html, pandas.Series pandas.Series.str.find
">>> ser = pd.Series([""_cow_"", ""duck_"", ""do_v_e""])
>>> ser.str.rfind(""_"")
0   4
1   4
2   4
dtype: int64
",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.rfind.html, pandas.Series pandas.Series.str.rfind
">>> df = pd.DataFrame(dict(name=['Raphael', 'Donatello'],
...                        age=[26, 45],
...                        height=[181.23, 177.65]))
>>> print(df.to_latex(index=False,
...                   formatters={""name"": str.upper},
...                   float_format=""{:.1f}"".format,
... ))  
\begin{tabular}{lrr}
\toprule
name & age & height \\
\midrule
RAPHAEL & 26 & 181.2 \\
DONATELLO & 45 & 177.7 \\
\bottomrule
\end{tabular}
",https://pandas.pydata.org/docs/reference/api/pandas.Series.to_latex.html, pandas.DataFrame pandas.DataFrame.to_latex
">>> df = pd.DataFrame({""B"": [0, 1, 2, np.nan, 4]})
>>> df
     B
0  0.0
1  1.0
2  2.0
3  NaN
4  4.0
",https://pandas.pydata.org/docs/reference/api/pandas.Series.expanding.html, pandas.DataFrame
">>> df.expanding(1).sum()
     B
0  0.0
1  1.0
2  3.0
3  3.0
4  7.0
>>> df.expanding(3).sum()
     B
0  NaN
1  NaN
2  3.0
3  3.0
4  7.0
",https://pandas.pydata.org/docs/reference/api/pandas.Series.expanding.html, pandas.DataFrame.expanding
">>> df = pd.DataFrame({'A': ['a', 'b', 'c', 'd', 'e'],
...                    'B': ['f', 'g', 'h', 'i', 'j'],
...                    'C': ['k', 'l', 'm', 'n', 'o']},
...                   index=[1, 2, 3, 4, 5])
>>> df
   A  B  C
1  a  f  k
2  b  g  l
3  c  h  m
4  d  i  n
5  e  j  o
",https://pandas.pydata.org/docs/reference/api/pandas.Series.truncate.html, pandas.DataFrame
">>> df.truncate(before=2, after=4)
   A  B  C
2  b  g  l
3  c  h  m
4  d  i  n
",https://pandas.pydata.org/docs/reference/api/pandas.Series.truncate.html, pandas.DataFrame.truncate
">>> df.truncate(before=""A"", after=""B"", axis=""columns"")
   A  B
1  a  f
2  b  g
3  c  h
4  d  i
5  e  j
",https://pandas.pydata.org/docs/reference/api/pandas.Series.truncate.html, pandas.DataFrame.truncate
">>> dates = pd.date_range('2016-01-01', '2016-02-01', freq='s')
>>> df = pd.DataFrame(index=dates, data={'A': 1})
>>> df.tail()
                     A
2016-01-31 23:59:56  1
2016-01-31 23:59:57  1
2016-01-31 23:59:58  1
2016-01-31 23:59:59  1
2016-02-01 00:00:00  1
",https://pandas.pydata.org/docs/reference/api/pandas.Series.truncate.html, pandas.date_range pandas.DataFrame pandas.DataFrame.tail
">>> df.truncate(before=pd.Timestamp('2016-01-05'),
...             after=pd.Timestamp('2016-01-10')).tail()
                     A
2016-01-09 23:59:56  1
2016-01-09 23:59:57  1
2016-01-09 23:59:58  1
2016-01-09 23:59:59  1
2016-01-10 00:00:00  1
",https://pandas.pydata.org/docs/reference/api/pandas.Series.truncate.html, pandas.DataFrame.truncate
">>> df.truncate('2016-01-05', '2016-01-10').tail()
                     A
2016-01-09 23:59:56  1
2016-01-09 23:59:57  1
2016-01-09 23:59:58  1
2016-01-09 23:59:59  1
2016-01-10 00:00:00  1
",https://pandas.pydata.org/docs/reference/api/pandas.Series.truncate.html, pandas.DataFrame.truncate
">>> s = pd.Series([1, 2, 3, 4])
>>> s.to_dict()
{0: 1, 1: 2, 2: 3, 3: 4}
>>> from collections import OrderedDict, defaultdict
>>> s.to_dict(into=OrderedDict)
OrderedDict([(0, 1), (1, 2), (2, 3), (3, 4)])
>>> dd = defaultdict(list)
>>> s.to_dict(into=dd)
defaultdict(, {0: 1, 1: 2, 2: 3, 3: 4})
",https://pandas.pydata.org/docs/reference/api/pandas.Series.to_dict.html, pandas.Series
">>> s = pd.Series([1, None, None, 2])
>>> s.bfill()
0    1.0
1    2.0
2    2.0
3    2.0
dtype: float64
>>> s.bfill(limit=1)
0    1.0
1    NaN
2    2.0
3    2.0
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.Series.bfill.html, pandas.Series pandas.Series.bfill
">>> df = pd.DataFrame({'A': [1, None, None, 4], 'B': [None, 5, None, 7]})
>>> df
      A     B
0   1.0   NaN
1   NaN   5.0
2   NaN   NaN
3   4.0   7.0
>>> df.bfill()
      A     B
0   1.0   5.0
1   4.0   5.0
2   4.0   7.0
3   4.0   7.0
>>> df.bfill(limit=1)
      A     B
0   1.0   5.0
1   NaN   5.0
2   4.0   7.0
3   4.0   7.0
",https://pandas.pydata.org/docs/reference/api/pandas.Series.bfill.html, pandas.DataFrame pandas.DataFrame.bfill
">>> ser = pd.Series([1, 2, 3])
",https://pandas.pydata.org/docs/reference/api/pandas.Series.pop.html, pandas.Series
">>> ser.pop(0)
1
",https://pandas.pydata.org/docs/reference/api/pandas.Series.pop.html, pandas.Series.pop
">>> df = pd.DataFrame(dict(age=[5, 6, np.nan],
...                        born=[pd.NaT, pd.Timestamp('1939-05-27'),
...                              pd.Timestamp('1940-04-25')],
...                        name=['Alfred', 'Batman', ''],
...                        toy=[None, 'Batmobile', 'Joker']))
>>> df
   age       born    name        toy
0  5.0        NaT  Alfred       None
1  6.0 1939-05-27  Batman  Batmobile
2  NaN 1940-04-25              Joker
",https://pandas.pydata.org/docs/reference/api/pandas.Series.notnull.html, pandas.DataFrame
">>> df.notna()
     age   born  name    toy
0   True  False  True  False
1   True   True  True   True
2  False   True  True   True
",https://pandas.pydata.org/docs/reference/api/pandas.Series.notnull.html, pandas.DataFrame.notna
">>> ser = pd.Series([5, 6, np.nan])
>>> ser
0    5.0
1    6.0
2    NaN
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.Series.notnull.html, pandas.Series
">>> ser.notna()
0     True
1     True
2    False
dtype: bool
",https://pandas.pydata.org/docs/reference/api/pandas.Series.notnull.html, pandas.Series.notna
">>> period = pd.Period('2012-1-1', freq='D')
>>> period
Period('2012-01-01', 'D')
",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.start_time.html, pandas.Period pandas.Period
">>> s = pd.Series([1, 2, 3])
>>> s.shape
(3,)
",https://pandas.pydata.org/docs/reference/api/pandas.Series.shape.html, pandas.Series
">>> ser = pd.Series([1, 2, 3])
>>> ser
0    1
1    2
2    3
dtype: int64
",https://pandas.pydata.org/docs/reference/api/pandas.Series.searchsorted.html, pandas.Series
">>> ser.searchsorted(4)
3
",https://pandas.pydata.org/docs/reference/api/pandas.Series.searchsorted.html, pandas.Series.searchsorted
">>> ser.searchsorted([0, 4])
array([0, 3])
",https://pandas.pydata.org/docs/reference/api/pandas.Series.searchsorted.html, pandas.Series.searchsorted pandas.array
">>> ser.searchsorted([1, 3], side='left')
array([0, 2])
",https://pandas.pydata.org/docs/reference/api/pandas.Series.searchsorted.html, pandas.Series.searchsorted pandas.array
">>> ser.searchsorted([1, 3], side='right')
array([1, 3])
",https://pandas.pydata.org/docs/reference/api/pandas.Series.searchsorted.html, pandas.Series.searchsorted pandas.array
">>> ser = pd.Series(pd.to_datetime(['3/11/2000', '3/12/2000', '3/13/2000']))
>>> ser
0   2000-03-11
1   2000-03-12
2   2000-03-13
dtype: datetime64[ns]
",https://pandas.pydata.org/docs/reference/api/pandas.Series.searchsorted.html, pandas.Series pandas.to_datetime
">>> ser.searchsorted('3/14/2000')
3
",https://pandas.pydata.org/docs/reference/api/pandas.Series.searchsorted.html, pandas.Series.searchsorted
">>> ser = pd.Categorical(
...     ['apple', 'bread', 'bread', 'cheese', 'milk'], ordered=True
... )
>>> ser
['apple', 'bread', 'bread', 'cheese', 'milk']
Categories (4, object): ['apple' < 'bread' < 'cheese' < 'milk']
",https://pandas.pydata.org/docs/reference/api/pandas.Series.searchsorted.html, pandas.Categorical
">>> ser.searchsorted(['bread'], side='right')
array([3])
",https://pandas.pydata.org/docs/reference/api/pandas.Series.searchsorted.html, pandas.array
">>> ser = pd.Series([2, 1, 3])
>>> ser
0    2
1    1
2    3
dtype: int64
",https://pandas.pydata.org/docs/reference/api/pandas.Series.searchsorted.html, pandas.Series
">>> ser.searchsorted(1)  
0  # wrong result, correct would be 1
",https://pandas.pydata.org/docs/reference/api/pandas.Series.searchsorted.html, pandas.Series.searchsorted
">>> s1 = pd.Series(['one', 'one1', '1', ''])
",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.isnumeric.html, pandas.Series
">>> s1.str.isalpha()
0     True
1    False
2    False
3    False
dtype: bool
",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.isnumeric.html, pandas.Series.str.isalpha
">>> s1.str.isnumeric()
0    False
1    False
2     True
3    False
dtype: bool
",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.isnumeric.html, pandas.Series.str.isnumeric
">>> s1.str.isalnum()
0     True
1     True
2     True
3    False
dtype: bool
",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.isnumeric.html, pandas.Series.str.isalnum
">>> s2 = pd.Series(['A B', '1.5', '3,000'])
>>> s2.str.isalnum()
0    False
1    False
2    False
dtype: bool
",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.isnumeric.html, pandas.Series pandas.Series.str.isalnum
">>> s3 = pd.Series(['23', '³', '⅕', ''])
",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.isnumeric.html, pandas.Series
">>> s3.str.isdecimal()
0     True
1    False
2    False
3    False
dtype: bool
",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.isnumeric.html, pandas.Series.str.isdecimal
">>> s3.str.isdigit()
0     True
1     True
2    False
3    False
dtype: bool
",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.isnumeric.html, pandas.Series.str.isdigit
">>> s3.str.isnumeric()
0     True
1     True
2     True
3    False
dtype: bool
",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.isnumeric.html, pandas.Series.str.isnumeric
">>> s4 = pd.Series([' ', '\t\r\n ', ''])
>>> s4.str.isspace()
0     True
1     True
2    False
dtype: bool
",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.isnumeric.html, pandas.Series pandas.Series.str.isspace
">>> s5 = pd.Series(['leopard', 'Golden Eagle', 'SNAKE', ''])
",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.isnumeric.html, pandas.Series
">>> s5.str.islower()
0     True
1    False
2    False
3    False
dtype: bool
",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.isnumeric.html, pandas.Series.str.islower
">>> s5.str.isupper()
0    False
1    False
2     True
3    False
dtype: bool
",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.isnumeric.html, pandas.Series.str.isupper
">>> s5.str.istitle()
0    False
1     True
2    False
3    False
dtype: bool
",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.isnumeric.html, pandas.Series.str.istitle
">>> idx = pd.DatetimeIndex(['2023', '2024', '2025'])
>>> s = pd.Series([1, 2, 3], index=idx)
>>> s = s.to_period()
>>> s
2023    1
2024    2
2025    3
Freq: Y-DEC, dtype: int64
",https://pandas.pydata.org/docs/reference/api/pandas.Series.to_period.html, pandas.DatetimeIndex pandas.Series pandas.Series.to_period
">>> s.index
PeriodIndex(['2023', '2024', '2025'], dtype='period[Y-DEC]')
",https://pandas.pydata.org/docs/reference/api/pandas.Series.to_period.html, pandas.PeriodIndex
">>> s = pd.Series(pd.date_range(""2018-02-27"", periods=3))
>>> s
0   2018-02-27
1   2018-02-28
2   2018-03-01
dtype: datetime64[ns]
>>> s.dt.is_month_start
0    False
1    False
2    True
dtype: bool
>>> s.dt.is_month_end
0    False
1    True
2    False
dtype: bool
",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.is_month_end.html, pandas.Series pandas.date_range
">>> idx = pd.date_range(""2018-02-27"", periods=3)
>>> idx.is_month_start
array([False, False, True])
>>> idx.is_month_end
array([False, True, False])
",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.is_month_end.html, pandas.date_range pandas.array
">>> ser = pd.Series([1, 2, 3, 4])
>>> ser.ewm(alpha=.2).mean()
0    1.000000
1    1.555556
2    2.147541
3    2.775068
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.core.window.ewm.ExponentialMovingWindow.mean.html, pandas.Series pandas.Series.ewm
">>> s = pd.Series([1, 2, 3])
>>> s.skew()
0.0
",https://pandas.pydata.org/docs/reference/api/pandas.Series.skew.html, pandas.Series pandas.Series.skew
">>> df = pd.DataFrame({'a': [1, 2, 3], 'b': [2, 3, 4], 'c': [1, 3, 5]},
...                   index=['tiger', 'zebra', 'cow'])
>>> df
        a   b   c
tiger   1   2   1
zebra   2   3   3
cow     3   4   5
>>> df.skew()
a   0.0
b   0.0
c   0.0
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.Series.skew.html, pandas.DataFrame pandas.DataFrame.skew
">>> df.skew(axis=1)
tiger   1.732051
zebra  -1.732051
cow     0.000000
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.Series.skew.html, pandas.DataFrame.skew
">>> df = pd.DataFrame({'a': [1, 2, 3], 'b': ['T', 'Z', 'X']},
...                   index=['tiger', 'zebra', 'cow'])
>>> df.skew(numeric_only=True)
a   0.0
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.Series.skew.html, pandas.DataFrame pandas.DataFrame.skew
">>> s1 = pd.Series([1, np.nan])
>>> s2 = pd.Series([3, 4, 5])
>>> s1.combine_first(s2)
0    1.0
1    4.0
2    5.0
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.Series.combine_first.html, pandas.Series pandas.Series.combine_first
">>> s1 = pd.Series({'falcon': np.nan, 'eagle': 160.0})
>>> s2 = pd.Series({'eagle': 200.0, 'duck': 30.0})
>>> s1.combine_first(s2)
duck       30.0
eagle     160.0
falcon      NaN
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.Series.combine_first.html, pandas.Series pandas.Series.combine_first
">>> codes, uniques = pd.factorize(np.array(['b', 'b', 'a', 'c', 'b'], dtype=""O""))
>>> codes
array([0, 0, 1, 2, 0])
>>> uniques
array(['b', 'a', 'c'], dtype=object)
",https://pandas.pydata.org/docs/reference/api/pandas.Series.factorize.html, pandas.factorize pandas.array
">>> codes, uniques = pd.factorize(np.array(['b', 'b', 'a', 'c', 'b'], dtype=""O""),
...                               sort=True)
>>> codes
array([1, 1, 0, 2, 1])
>>> uniques
array(['a', 'b', 'c'], dtype=object)
",https://pandas.pydata.org/docs/reference/api/pandas.Series.factorize.html, pandas.factorize pandas.array
">>> codes, uniques = pd.factorize(np.array(['b', None, 'a', 'c', 'b'], dtype=""O""))
>>> codes
array([ 0, -1,  1,  2,  0])
>>> uniques
array(['b', 'a', 'c'], dtype=object)
",https://pandas.pydata.org/docs/reference/api/pandas.Series.factorize.html, pandas.factorize pandas.array
">>> cat = pd.Categorical(['a', 'a', 'c'], categories=['a', 'b', 'c'])
>>> codes, uniques = pd.factorize(cat)
>>> codes
array([0, 0, 1])
>>> uniques
['a', 'c']
Categories (3, object): ['a', 'b', 'c']
",https://pandas.pydata.org/docs/reference/api/pandas.Series.factorize.html, pandas.Categorical pandas.factorize pandas.array
">>> cat = pd.Series(['a', 'a', 'c'])
>>> codes, uniques = pd.factorize(cat)
>>> codes
array([0, 0, 1])
>>> uniques
Index(['a', 'c'], dtype='object')
",https://pandas.pydata.org/docs/reference/api/pandas.Series.factorize.html, pandas.Series pandas.factorize pandas.array pandas.Index
">>> values = np.array([1, 2, 1, np.nan])
>>> codes, uniques = pd.factorize(values)  # default: use_na_sentinel=True
>>> codes
array([ 0,  1,  0, -1])
>>> uniques
array([1., 2.])
",https://pandas.pydata.org/docs/reference/api/pandas.Series.factorize.html, pandas.factorize pandas.array
">>> codes, uniques = pd.factorize(values, use_na_sentinel=False)
>>> codes
array([0, 1, 0, 2])
>>> uniques
array([ 1.,  2., nan])
",https://pandas.pydata.org/docs/reference/api/pandas.Series.factorize.html, pandas.factorize pandas.array
">>> s = pd.Series([0.25, 0.5, 0.2, -0.05])
>>> s.autocorr()  
0.10355...
>>> s.autocorr(lag=2)  
-0.99999...
",https://pandas.pydata.org/docs/reference/api/pandas.Series.autocorr.html, pandas.Series pandas.Series.autocorr
">>> s = pd.Series([1, 0, 0, 0])
>>> s.autocorr()
nan
",https://pandas.pydata.org/docs/reference/api/pandas.Series.autocorr.html, pandas.Series pandas.Series.autocorr
">>> s = pd.Series(pd.to_timedelta(np.arange(5), unit='s'))
>>> s
0   0 days 00:00:00
1   0 days 00:00:01
2   0 days 00:00:02
3   0 days 00:00:03
4   0 days 00:00:04
dtype: timedelta64[ns]
>>> s.dt.components
   days  hours  minutes  seconds  milliseconds  microseconds  nanoseconds
0     0      0        0        0             0             0            0
1     0      0        0        1             0             0            0
2     0      0        0        2             0             0            0
3     0      0        0        3             0             0            0
4     0      0        0        4             0             0            0
",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.components.html, pandas.Series pandas.to_timedelta
">>> a = pd.Series([1, 1, 1, np.nan], index=['a', 'b', 'c', 'd'])
>>> a
a    1.0
b    1.0
c    1.0
d    NaN
dtype: float64
>>> b = pd.Series([1, np.nan, 1, np.nan], index=['a', 'b', 'd', 'e'])
>>> b
a    1.0
b    NaN
d    1.0
e    NaN
dtype: float64
>>> a.add(b, fill_value=0)
a    2.0
b    1.0
c    1.0
d    1.0
e    NaN
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.Series.add.html, pandas.Series pandas.Series.add
">>> s = pd.Series([1, 3, 2])
>>> s.plot.line()  
",https://pandas.pydata.org/docs/reference/api/pandas.Series.plot.line.html, pandas.Series pandas.Series.plot.line
">>> df = pd.DataFrame({
...    'pig': [20, 18, 489, 675, 1776],
...    'horse': [4, 25, 281, 600, 1900]
...    }, index=[1990, 1997, 2003, 2009, 2014])
>>> lines = df.plot.line()
",https://pandas.pydata.org/docs/reference/api/pandas.Series.plot.line.html, pandas.DataFrame pandas.DataFrame.plot.line
">>> axes = df.plot.line(subplots=True)
>>> type(axes)

",https://pandas.pydata.org/docs/reference/api/pandas.Series.plot.line.html, pandas.DataFrame.plot.line
">>> axes = df.plot.line(
...     subplots=True, color={""pig"": ""pink"", ""horse"": ""#742802""}
... )
",https://pandas.pydata.org/docs/reference/api/pandas.Series.plot.line.html, pandas.DataFrame.plot.line
">>> lines = df.plot.line(x='pig', y='horse')
",https://pandas.pydata.org/docs/reference/api/pandas.Series.plot.line.html, pandas.DataFrame.plot.line
">>> ser = pd.Series([1, 5, 2, 7, 15, 6])
>>> ser.rolling(3).skew().round(6)
0         NaN
1         NaN
2    1.293343
3   -0.585583
4    0.670284
5    1.652317
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.core.window.rolling.Rolling.skew.html, pandas.Series pandas.Series.rolling
">>> pd.Series([True, True]).all()
True
>>> pd.Series([True, False]).all()
False
>>> pd.Series([], dtype=""float64"").all()
True
>>> pd.Series([np.nan]).all()
True
>>> pd.Series([np.nan]).all(skipna=False)
True
",https://pandas.pydata.org/docs/reference/api/pandas.Series.all.html, pandas.Series
">>> df = pd.DataFrame({'col1': [True, True], 'col2': [True, False]})
>>> df
   col1   col2
0  True   True
1  True  False
",https://pandas.pydata.org/docs/reference/api/pandas.Series.all.html, pandas.DataFrame
">>> df.all()
col1     True
col2    False
dtype: bool
",https://pandas.pydata.org/docs/reference/api/pandas.Series.all.html, pandas.DataFrame.all
">>> df.all(axis='columns')
0     True
1    False
dtype: bool
",https://pandas.pydata.org/docs/reference/api/pandas.Series.all.html, pandas.DataFrame.all
">>> df.all(axis=None)
False
",https://pandas.pydata.org/docs/reference/api/pandas.Series.all.html, pandas.DataFrame.all
">>> df = pd.DataFrame({""A"": [1, 2, 3], ""B"": [4, 5, 6], ""C"": [7, 8, 9]})
>>> df
   A  B  C
0  1  4  7
1  2  5  8
2  3  6  9
",https://pandas.pydata.org/docs/reference/api/pandas.core.window.expanding.Expanding.aggregate.html, pandas.DataFrame
">>> df.ewm(alpha=0.5).mean()
          A         B         C
0  1.000000  4.000000  7.000000
1  1.666667  4.666667  7.666667
2  2.428571  5.428571  8.428571
",https://pandas.pydata.org/docs/reference/api/pandas.core.window.expanding.Expanding.aggregate.html, pandas.DataFrame.ewm
">>> idx = pd.date_range(""2012-01-01"", ""2015-01-01"", freq=""YE"")
>>> idx
DatetimeIndex(['2012-12-31', '2013-12-31', '2014-12-31'],
              dtype='datetime64[ns]', freq='YE-DEC')
>>> idx.is_leap_year
array([ True, False, False])
",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.is_leap_year.html, pandas.date_range pandas.DatetimeIndex pandas.array
">>> dates_series = pd.Series(idx)
>>> dates_series
0   2012-12-31
1   2013-12-31
2   2014-12-31
dtype: datetime64[ns]
>>> dates_series.dt.is_leap_year
0     True
1    False
2    False
dtype: bool
",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.is_leap_year.html, pandas.Series
">>> rng = pd.date_range('1/1/2018 11:59:00', periods=3, freq='min')
>>> rng
DatetimeIndex(['2018-01-01 11:59:00', '2018-01-01 12:00:00',
               '2018-01-01 12:01:00'],
              dtype='datetime64[ns]', freq='min')
>>> rng.floor('h')
DatetimeIndex(['2018-01-01 11:00:00', '2018-01-01 12:00:00',
               '2018-01-01 12:00:00'],
              dtype='datetime64[ns]', freq=None)
",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.floor.html, pandas.date_range pandas.DatetimeIndex
">>> pd.Series(rng).dt.floor(""h"")
0   2018-01-01 11:00:00
1   2018-01-01 12:00:00
2   2018-01-01 12:00:00
dtype: datetime64[ns]
",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.floor.html, pandas.Series
">>> rng_tz = pd.DatetimeIndex([""2021-10-31 03:30:00""], tz=""Europe/Amsterdam"")
",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.floor.html, pandas.DatetimeIndex
">>> rng_tz.floor(""2h"", ambiguous=False)
DatetimeIndex(['2021-10-31 02:00:00+01:00'],
             dtype='datetime64[ns, Europe/Amsterdam]', freq=None)
",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.floor.html, pandas.DatetimeIndex.floor pandas.DatetimeIndex
">>> rng_tz.floor(""2h"", ambiguous=True)
DatetimeIndex(['2021-10-31 02:00:00+02:00'],
              dtype='datetime64[ns, Europe/Amsterdam]', freq=None)
",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.floor.html, pandas.DatetimeIndex.floor pandas.DatetimeIndex
">>> c = pd.Series([6, 7, 8, 9], name='c')
>>> a = pd.Series([0, 0, 1, 2])
>>> b = pd.Series([0, 3, 4, 5])
",https://pandas.pydata.org/docs/reference/api/pandas.Series.case_when.html, pandas.Series
">>> c.case_when(caselist=[(a.gt(0), a),  # condition, replacement
...                       (b.gt(0), b)])
0    6
1    3
2    1
3    2
Name: c, dtype: int64
",https://pandas.pydata.org/docs/reference/api/pandas.Series.case_when.html, pandas.Series.case_when pandas.Series.gt pandas.Series.gt
">>> ser = pd.Series([1, 6, 5, 4])
>>> ser.rolling(2).apply(lambda s: s.sum() - s.min())
0    NaN
1    6.0
2    6.0
3    5.0
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.core.window.rolling.Rolling.apply.html, pandas.Series pandas.Series.rolling pandas.Series.sum pandas.Series.min
">>> df = pd.DataFrame({'A': [1, 2, 3], 'B': [4, 5, 6]},
...                   index=['a', 'b', 'c'])  
>>> df.to_hdf('data.h5', key='df', mode='w')  
",https://pandas.pydata.org/docs/reference/api/pandas.Series.to_hdf.html, pandas.DataFrame pandas.DataFrame.to_hdf
">>> s = pd.Series([1, 2, 3, 4])  
>>> s.to_hdf('data.h5', key='s')  
",https://pandas.pydata.org/docs/reference/api/pandas.Series.to_hdf.html, pandas.Series pandas.Series.to_hdf
">>> pd.read_hdf('data.h5', 'df')  
A  B
a  1  4
b  2  5
c  3  6
>>> pd.read_hdf('data.h5', 's')  
0    1
1    2
2    3
3    4
dtype: int64
",https://pandas.pydata.org/docs/reference/api/pandas.Series.to_hdf.html, pandas.read_hdf
">>> s = pd.Series([1, 2, 3])
>>> s.update(pd.Series([4, 5, 6]))
>>> s
0    4
1    5
2    6
dtype: int64
",https://pandas.pydata.org/docs/reference/api/pandas.Series.update.html, pandas.Series pandas.Series.update
">>> s = pd.Series(['a', 'b', 'c'])
>>> s.update(pd.Series(['d', 'e'], index=[0, 2]))
>>> s
0    d
1    b
2    e
dtype: object
",https://pandas.pydata.org/docs/reference/api/pandas.Series.update.html, pandas.Series pandas.Series.update
">>> s = pd.Series([1, 2, 3])
>>> s.update(pd.Series([4, 5, 6, 7, 8]))
>>> s
0    4
1    5
2    6
dtype: int64
",https://pandas.pydata.org/docs/reference/api/pandas.Series.update.html, pandas.Series pandas.Series.update
">>> s = pd.Series([1, 2, 3])
>>> s.update(pd.Series([4, np.nan, 6]))
>>> s
0    4
1    2
2    6
dtype: int64
",https://pandas.pydata.org/docs/reference/api/pandas.Series.update.html, pandas.Series pandas.Series.update
">>> s = pd.Series([1, 2, 3])
>>> s.update([4, np.nan, 6])
>>> s
0    4
1    2
2    6
dtype: int64
",https://pandas.pydata.org/docs/reference/api/pandas.Series.update.html, pandas.Series pandas.Series.update
">>> s = pd.Series([1, 2, 3])
>>> s.update({1: 9})
>>> s
0    1
1    9
2    3
dtype: int64
",https://pandas.pydata.org/docs/reference/api/pandas.Series.update.html, pandas.Series pandas.Series.update
">>> arr = [1, 2, 3, 4, 999]
>>> import scipy.stats
>>> print(f""{scipy.stats.kurtosis(arr[:-1], bias=False):.6f}"")
-1.200000
>>> print(f""{scipy.stats.kurtosis(arr, bias=False):.6f}"")
4.999874
>>> s = pd.Series(arr)
>>> s.expanding(4).kurt()
0         NaN
1         NaN
2         NaN
3   -1.200000
4    4.999874
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.core.window.expanding.Expanding.kurt.html, pandas.Series pandas.Series.expanding
